BAIRRO,PREÇO POR METRO
Abolição,19.0
Andaraí,50.0
Anil,32.1
Bangu,19.8
Barra da Tijuca,86.35
Bento Ribeiro,37.75
Bonsucesso,22.6
Botafogo,82.2
Brás de Pina,20.799999999999997
Cachambi,40.2
Camorim,81.1
Campinho,17.5
Campo Grande,26.45
Cascadura,28.25
Catete,150.05
Cavalcanti,21.6
Centro,91.5
Cidade Nova,104.8
Colégio,19.799999999999997
Copacabana,90.0
Cordovil,24.25
Cosme Velho,38.2
Cosmos,26.6
Curicica,26.3
Del Castilho,45.8
Encantado,26.1
Engenheiro Leal,13.8
Engenho Novo,30.0
Engenho da Rainha,19.8
Engenho de Dentro,29.9
Estácio,68.2
Flamengo,125.5
Freguesia (Jacarepaguá),47.2
Gardênia Azul,39.3
Glória,228.0
Grajau,35.9
Grajaú,37.5
Guadalupe,28.1
Guaratiba,27.95
Gávea,36.400000000000006
Higienópolis,21.5
Honório Gurgel,30.4
Humaitá,84.6
Inhaúma,49.5
Inhoaíba,21.9
Ipanema,176.2
Irajá,33.0
Itanhangá,38.9
Jacarepaguá,39.849999999999994
Jacaré,26.5
Jardim América,20.0
Jardim Botânico,91.6
Jardim Guanabara,25.2
Jardim Guandu,22.6
Jardim Sulacap,28.1
Lagoa,81.05
Lapa,68.94999999999999
Laranjeiras,89.0
Leblon,158.1
Lins de Vasconcelos,27.35
Madureira,26.6
Maracanã,50.5
Marechal Hermes,19.7
Maria da Graça,34.2
Méier,34.45
Olaria,28.8
Osvaldo Cruz,30.15
Paciência,23.3
Padre Miguel,17.5
Parada de Lucas,29.8
Pavuna,18.2
Pechincha,36.3
Penha,37.0
Penha Circular,20.6
Piedade,38.8
Pilares,15.2
Pitangueiras,41.0
Portuguesa,37.5
Praça Seca,23.3
Praça da Bandeira,58.550000000000004
Quintino Bocaiúva,21.5
Ramos,23.1
Recreio dos Bandeirantes,60.3
Ribeira,32.1
Rio Comprido,47.2
Rio de Janeiro - Rj,39.5
Rocha,34.3
Rocha Miranda,27.2
Sampaio,23.2
Santa Cruz,26.1
Santa Teresa,78.8
Santo Cristo,106.0
Santíssimo,26.1
São Conrado,96.2
São Cristóvão,25.2
São Francisco Xavier,46.9
Tanque,28.7
Taquara,34.0
Tijuca,43.7
Todos os Santos,41.5
Tomás Coelho,29.4
Turiaçú,27.9
Urca,278.1
Vargem Grande,34.4
Vargem Pequena,29.3
Vaz Lobo,23.2
Vicente de Carvalho,56.849999999999994
Vigário Geral,22.0
Vila Isabel,37.150000000000006
Vila Kosmos,31.950000000000003
Vila Valqueire,23.200000000000003
Vila da Penha,33.9
